dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_blank_test,vote_entropy,lower_is_more_confident,159,159,200,0.795,6.0,0.03773584905660377,0.9622641509433962,6.704533861496024,5.1982624079644575
arc1_blank_test,vote_entropy,lower_is_more_confident,160,160,200,0.8,6.0,0.0375,0.9625,6.721001368019308,5.2077795264648
arc1_blank_test,vote_entropy,lower_is_more_confident,161,161,200,0.805,6.0,0.037267080745341616,0.9627329192546584,6.7398045255762415,5.2172952096890945
arc1_blank_test,vote_entropy,lower_is_more_confident,162,162,200,0.81,7.0,0.043209876543209874,0.9567901234567902,6.757628985931728,5.226803442875778
arc1_blank_test,vote_entropy,lower_is_more_confident,163,163,200,0.815,7.0,0.04294478527607362,0.9570552147239264,6.761109645350623,5.236216364363354
arc1_blank_test,vote_entropy,lower_is_more_confident,164,164,200,0.82,7.0,0.042682926829268296,0.9573170731707317,6.761375545871298,5.245516115470109
arc1_blank_test,vote_entropy,lower_is_more_confident,165,165,200,0.825,7.0,0.04242424242424243,0.9575757575757575,6.765036579964935,5.254725330406441
arc1_blank_test,vote_entropy,lower_is_more_confident,166,166,200,0.83,7.0,0.04216867469879518,0.9578313253012049,6.77785811082308,5.26390082908365
arc1_blank_test,vote_entropy,lower_is_more_confident,167,167,200,0.835,7.0,0.041916167664670656,0.9580838323353293,6.782109066486575,5.272991896373488
arc1_blank_test,vote_entropy,lower_is_more_confident,168,168,200,0.84,7.0,0.041666666666666664,0.9583333333333334,6.790643867324914,5.282025539057723
arc1_blank_test,vote_entropy,lower_is_more_confident,169,169,200,0.845,7.0,0.04142011834319527,0.9585798816568047,6.790844797507919,5.290953463663937
arc1_blank_test,vote_entropy,lower_is_more_confident,170,170,200,0.85,7.0,0.041176470588235294,0.9588235294117647,6.818175721616855,5.2999371240048365
arc1_blank_test,vote_entropy,lower_is_more_confident,171,171,200,0.855,7.0,0.04093567251461988,0.9590643274853801,6.822610899199929,5.308841649005977
arc1_blank_test,vote_entropy,lower_is_more_confident,172,172,200,0.86,7.0,0.040697674418604654,0.9593023255813954,6.824092035960087,5.3176512442789665
arc1_blank_test,vote_entropy,lower_is_more_confident,173,173,200,0.865,7.0,0.04046242774566474,0.9595375722543352,6.828363275197632,5.326383683764045
arc1_blank_test,vote_entropy,lower_is_more_confident,174,174,200,0.87,7.0,0.040229885057471264,0.9597701149425287,6.828602084784863,5.335017122850372
arc1_blank_test,vote_entropy,lower_is_more_confident,175,175,200,0.875,7.0,0.04,0.96,6.833167449394928,5.343577981859198
arc1_blank_test,vote_entropy,lower_is_more_confident,176,176,200,0.88,7.0,0.03977272727272727,0.9602272727272727,6.833713198345418,5.352044659225597
arc1_blank_test,vote_entropy,lower_is_more_confident,177,177,200,0.885,7.0,0.03954802259887006,0.96045197740113,6.841843439711678,5.36046160148823
arc1_blank_test,vote_entropy,lower_is_more_confident,178,178,200,0.89,8.0,0.0449438202247191,0.9550561797752809,6.845194048466566,5.36880279501058
arc1_blank_test,vote_entropy,lower_is_more_confident,179,179,200,0.895,8.0,0.0446927374301676,0.9553072625698324,6.85101508045501,5.377083310571722
arc1_blank_test,vote_entropy,lower_is_more_confident,180,180,200,0.9,8.0,0.044444444444444446,0.9555555555555556,6.855944953348456,5.385299208587148
arc1_blank_test,vote_entropy,lower_is_more_confident,181,181,200,0.905,8.0,0.04419889502762431,0.9558011049723757,6.864777135476812,5.393473119785434
arc1_blank_test,vote_entropy,lower_is_more_confident,182,182,200,0.91,8.0,0.04395604395604396,0.9560439560439561,6.866162044928481,5.401564817176331
arc1_blank_test,vote_entropy,lower_is_more_confident,183,183,200,0.915,8.0,0.04371584699453552,0.9562841530054644,6.876988901421731,5.409627243866196
arc1_blank_test,vote_entropy,lower_is_more_confident,184,184,200,0.92,8.0,0.043478260869565216,0.9565217391304348,6.8780053771967475,5.41760755980821
arc1_blank_test,vote_entropy,lower_is_more_confident,185,185,200,0.925,8.0,0.043243243243243246,0.9567567567567568,6.881918774315177,5.425522755562302
arc1_blank_test,vote_entropy,lower_is_more_confident,186,186,200,0.93,8.0,0.043010752688172046,0.956989247311828,6.8827809583485,5.433357477082657
arc1_blank_test,vote_entropy,lower_is_more_confident,187,187,200,0.935,8.0,0.0427807486631016,0.9572192513368984,6.8876146039334545,5.441134253162073
arc1_blank_test,vote_entropy,lower_is_more_confident,188,188,200,0.94,8.0,0.0425531914893617,0.9574468085106383,6.891613140476855,5.448849566392472
arc1_blank_test,vote_entropy,lower_is_more_confident,189,189,200,0.945,8.0,0.042328042328042326,0.9576719576719577,6.894653265678441,5.456499321415149
arc1_blank_test,vote_entropy,lower_is_more_confident,190,190,200,0.95,8.0,0.042105263157894736,0.9578947368421052,6.895767868831859,5.464074419033131
arc1_blank_test,vote_entropy,lower_is_more_confident,191,191,200,0.955,8.0,0.041884816753926704,0.9581151832460733,6.90044532260521,5.47159468554398
arc1_blank_test,vote_entropy,lower_is_more_confident,192,192,200,0.96,8.0,0.041666666666666664,0.9583333333333334,6.901830232056878,5.479043829015402
arc1_blank_test,vote_entropy,lower_is_more_confident,193,193,200,0.965,8.0,0.04145077720207254,0.9585492227979274,6.9032151415085465,5.486422954986868
arc1_blank_test,vote_entropy,lower_is_more_confident,194,194,200,0.97,8.0,0.041237113402061855,0.9587628865979382,6.904600050960214,5.493733146203226
arc1_blank_test,vote_entropy,lower_is_more_confident,195,195,200,0.975,8.0,0.041025641025641026,0.958974358974359,6.907369869863551,5.50098256529892
arc1_blank_test,vote_entropy,lower_is_more_confident,196,196,200,0.98,8.0,0.04081632653061224,0.9591836734693877,6.907369869863551,5.508158010730372
arc1_blank_test,vote_entropy,lower_is_more_confident,197,197,200,0.985,8.0,0.04060913705583756,0.9593908629441624,6.907369869863551,5.515260609000083
arc1_blank_test,vote_entropy,lower_is_more_confident,198,198,200,0.99,8.0,0.04040404040404041,0.9595959595959596,6.908754779315219,5.522298458345109
arc1_blank_test,vote_entropy,lower_is_more_confident,199,199,200,0.995,8.0,0.04020100502512563,0.9597989949748744,6.908754779315219,5.529265575535913
arc1_blank_test,vote_entropy,lower_is_more_confident,200,200,200,1.0,8.0,0.04,0.96,6.908754779315219,5.536163021554809
arc1_blank_test,winner_mean_q,higher_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,0.998194917396351,0.998194917396351
arc1_blank_test,winner_mean_q,higher_is_more_confident,2,2,200,0.01,1.0,0.5,0.5,0.9649494883212794,0.9815722028588152
arc1_blank_test,winner_mean_q,higher_is_more_confident,3,3,200,0.015,2.0,0.6666666666666666,0.33333333333333337,0.9646521134541052,0.9759321730572452
arc1_blank_test,winner_mean_q,higher_is_more_confident,4,4,200,0.02,2.0,0.5,0.5,0.9597317731237268,0.9718820730738656
arc1_blank_test,winner_mean_q,higher_is_more_confident,5,5,200,0.025,3.0,0.6,0.4,0.9577685528331332,0.9690593690257192
arc1_blank_test,winner_mean_q,higher_is_more_confident,6,6,200,0.03,3.0,0.5,0.5,0.9458436268457951,0.9651900786623985
arc1_blank_test,winner_mean_q,higher_is_more_confident,7,7,200,0.035,3.0,0.42857142857142855,0.5714285714285714,0.8665773143822496,0.9511025409080914
arc1_blank_test,winner_mean_q,higher_is_more_confident,8,8,200,0.04,3.0,0.375,0.625,0.8588241140047709,0.9395677375451764
arc1_blank_test,winner_mean_q,higher_is_more_confident,9,9,200,0.045,3.0,0.3333333333333333,0.6666666666666667,0.8150502608730159,0.9257324623593808
arc1_blank_test,winner_mean_q,higher_is_more_confident,10,10,200,0.05,3.0,0.3,0.7,0.7638689533427909,0.9095461114577219
arc1_blank_test,winner_mean_q,higher_is_more_confident,11,11,200,0.055,4.0,0.36363636363636365,0.6363636363636364,0.762405430830893,0.896169685946192
arc1_blank_test,winner_mean_q,higher_is_more_confident,12,12,200,0.06,4.0,0.3333333333333333,0.6666666666666667,0.7376749254763126,0.8829617892403686
arc1_blank_test,winner_mean_q,higher_is_more_confident,13,13,200,0.065,4.0,0.3076923076923077,0.6923076923076923,0.7350608797251493,0.8715847962007364
arc1_blank_test,winner_mean_q,higher_is_more_confident,14,14,200,0.07,5.0,0.35714285714285715,0.6428571428571428,0.7162477389166627,0.8604892921090167
arc1_blank_test,winner_mean_q,higher_is_more_confident,15,15,200,0.075,5.0,0.3333333333333333,0.6666666666666667,0.7025308664639791,0.8499587303993476
arc1_blank_test,winner_mean_q,higher_is_more_confident,16,16,200,0.08,5.0,0.3125,0.6875,0.6914556826325668,0.8400522899139238
arc1_blank_test,winner_mean_q,higher_is_more_confident,17,17,200,0.085,5.0,0.29411764705882354,0.7058823529411764,0.6886697212855021,0.8311474329357813
arc1_blank_test,winner_mean_q,higher_is_more_confident,18,18,200,0.09,5.0,0.2777777777777778,0.7222222222222222,0.6868836171925068,0.8231327765055994
arc1_blank_test,winner_mean_q,higher_is_more_confident,19,19,200,0.095,5.0,0.2631578947368421,0.736842105263158,0.683420194374336,0.8157794827092171
arc1_blank_test,winner_mean_q,higher_is_more_confident,20,20,200,0.1,5.0,0.25,0.75,0.6776058485365322,0.8088708010005827
arc1_blank_test,winner_mean_q,higher_is_more_confident,21,21,200,0.105,5.0,0.23809523809523808,0.7619047619047619,0.6698865294456482,0.8022525023551097
arc1_blank_test,winner_mean_q,higher_is_more_confident,22,22,200,0.11,5.0,0.22727272727272727,0.7727272727272727,0.6680823827491087,0.796153860554837
arc1_blank_test,winner_mean_q,higher_is_more_confident,23,23,200,0.115,5.0,0.21739130434782608,0.782608695652174,0.6673553584566615,0.7905539256810031
arc1_blank_test,winner_mean_q,higher_is_more_confident,24,24,200,0.12,5.0,0.20833333333333334,0.7916666666666666,0.64670390901821,0.7845601749867201
arc1_blank_test,winner_mean_q,higher_is_more_confident,25,25,200,0.125,5.0,0.2,0.8,0.6444767318287138,0.7789568372603999
arc1_blank_test,winner_mean_q,higher_is_more_confident,26,26,200,0.13,5.0,0.19230769230769232,0.8076923076923077,0.6424505998756712,0.7737065973609873
arc1_blank_test,winner_mean_q,higher_is_more_confident,27,27,200,0.135,5.0,0.18518518518518517,0.8148148148148149,0.6397866850549524,0.768746600608912
arc1_blank_test,winner_mean_q,higher_is_more_confident,28,28,200,0.14,5.0,0.17857142857142858,0.8214285714285714,0.6208790114947728,0.7634656152834071
arc1_blank_test,winner_mean_q,higher_is_more_confident,29,29,200,0.145,5.0,0.1724137931034483,0.8275862068965517,0.6068116140862306,0.7580637531731595
arc1_blank_test,winner_mean_q,higher_is_more_confident,30,30,200,0.15,5.0,0.16666666666666666,0.8333333333333334,0.6008074700832366,0.752821877070162
arc1_blank_test,winner_mean_q,higher_is_more_confident,31,31,200,0.155,5.0,0.16129032258064516,0.8387096774193549,0.5997429425651962,0.7478838469248406
arc1_blank_test,winner_mean_q,higher_is_more_confident,32,32,200,0.16,5.0,0.15625,0.84375,0.5981786487527856,0.7432055594819639
arc1_blank_test,winner_mean_q,higher_is_more_confident,33,33,200,0.165,6.0,0.18181818181818182,0.8181818181818181,0.5872386517849836,0.7384792895517523
arc1_blank_test,winner_mean_q,higher_is_more_confident,34,34,200,0.17,6.0,0.17647058823529413,0.8235294117647058,0.5720245815813542,0.7335835628467405
arc1_blank_test,winner_mean_q,higher_is_more_confident,35,35,200,0.175,6.0,0.17142857142857143,0.8285714285714285,0.570458120313184,0.7289228359172104
arc1_blank_test,winner_mean_q,higher_is_more_confident,36,36,200,0.18,6.0,0.16666666666666666,0.8333333333333334,0.5657185688614845,0.7243893840545513
arc1_blank_test,winner_mean_q,higher_is_more_confident,37,37,200,0.185,6.0,0.16216216216216217,0.8378378378378378,0.5653009124814647,0.7200896956336571
arc1_blank_test,winner_mean_q,higher_is_more_confident,38,38,200,0.19,6.0,0.15789473684210525,0.8421052631578947,0.5524829030036926,0.7156789905644475
arc1_blank_test,winner_mean_q,higher_is_more_confident,39,39,200,0.195,6.0,0.15384615384615385,0.8461538461538461,0.5366520682970682,0.7110885566601558
arc1_blank_test,winner_mean_q,higher_is_more_confident,40,40,200,0.2,6.0,0.15,0.85,0.5322314942112336,0.7066171300989328
arc1_blank_test,winner_mean_q,higher_is_more_confident,41,41,200,0.205,6.0,0.14634146341463414,0.8536585365853658,0.5315869831761648,0.7023481021252067
arc1_blank_test,winner_mean_q,higher_is_more_confident,42,42,200,0.21,6.0,0.14285714285714285,0.8571428571428572,0.5244178175926208,0.6981116667791928
arc1_blank_test,winner_mean_q,higher_is_more_confident,43,43,200,0.215,6.0,0.13953488372093023,0.8604651162790697,0.5100083380047955,0.6937371707611835
arc1_blank_test,winner_mean_q,higher_is_more_confident,44,44,200,0.22,6.0,0.13636363636363635,0.8636363636363636,0.5093895867466927,0.6895474529426724
arc1_blank_test,winner_mean_q,higher_is_more_confident,45,45,200,0.225,6.0,0.13333333333333333,0.8666666666666667,0.505838183256296,0.6854650247274195
arc1_blank_test,winner_mean_q,higher_is_more_confident,46,46,200,0.23,6.0,0.13043478260869565,0.8695652173913043,0.5055479183793068,0.6815537832850692
arc1_blank_test,winner_mean_q,higher_is_more_confident,47,47,200,0.235,6.0,0.1276595744680851,0.8723404255319149,0.500873347123464,0.6777095186858861
arc1_blank_test,winner_mean_q,higher_is_more_confident,48,48,200,0.24,6.0,0.125,0.875,0.49750968949887897,0.6739553555778235
arc1_blank_test,winner_mean_q,higher_is_more_confident,49,49,200,0.245,6.0,0.12244897959183673,0.8775510204081632,0.49682148832541245,0.6703403786951212
arc1_blank_test,winner_mean_q,higher_is_more_confident,50,50,200,0.25,6.0,0.12,0.88,0.49597427367486735,0.666853056594716
arc1_blank_test,winner_mean_q,higher_is_more_confident,51,51,200,0.255,6.0,0.11764705882352941,0.8823529411764706,0.49305787682533264,0.663445307971787
arc1_blank_test,winner_mean_q,higher_is_more_confident,52,52,200,0.26,6.0,0.11538461538461539,0.8846153846153846,0.4899611676994123,0.6601090745050106
arc1_blank_test,winner_mean_q,higher_is_more_confident,53,53,200,0.265,6.0,0.11320754716981132,0.8867924528301887,0.4889956741571063,0.6568805197814653
arc1_blank_test,winner_mean_q,higher_is_more_confident,54,54,200,0.27,6.0,0.1111111111111111,0.8888888888888888,0.48819907541785923,0.6537567893302874
arc1_blank_test,winner_mean_q,higher_is_more_confident,55,55,200,0.275,6.0,0.10909090909090909,0.8909090909090909,0.4881749153137207,0.6507462098027135
arc1_blank_test,winner_mean_q,higher_is_more_confident,56,56,200,0.28,6.0,0.10714285714285714,0.8928571428571429,0.47933872044086456,0.6476853617783948
arc1_blank_test,winner_mean_q,higher_is_more_confident,57,57,200,0.285,6.0,0.10526315789473684,0.8947368421052632,0.4763108023575374,0.6446787905604849
arc1_blank_test,winner_mean_q,higher_is_more_confident,58,58,200,0.29,6.0,0.10344827586206896,0.896551724137931,0.4762717086461283,0.6417752201826513
arc1_blank_test,winner_mean_q,higher_is_more_confident,59,59,200,0.295,6.0,0.1016949152542373,0.8983050847457628,0.47426994144916534,0.6389361476617448
arc1_blank_test,winner_mean_q,higher_is_more_confident,60,60,200,0.3,6.0,0.1,0.9,0.47346627712249756,0.6361783164860906
arc1_blank_test,winner_mean_q,higher_is_more_confident,61,61,200,0.305,6.0,0.09836065573770492,0.9016393442622951,0.46395912435319686,0.6333550510412891
arc1_blank_test,winner_mean_q,higher_is_more_confident,62,62,200,0.31,6.0,0.0967741935483871,0.9032258064516129,0.45953860878944397,0.630551560037227
arc1_blank_test,winner_mean_q,higher_is_more_confident,63,63,200,0.315,6.0,0.09523809523809523,0.9047619047619048,0.4549712696394255,0.6277645713007539
arc1_blank_test,winner_mean_q,higher_is_more_confident,64,64,200,0.32,6.0,0.09375,0.90625,0.44898425228893757,0.6249711288161943
arc1_blank_test,winner_mean_q,higher_is_more_confident,65,65,200,0.325,6.0,0.09230769230769231,0.9076923076923077,0.4308290798665604,0.6219843280631231
arc1_blank_test,winner_mean_q,higher_is_more_confident,66,66,200,0.33,6.0,0.09090909090909091,0.9090909090909091,0.43037846812637903,0.6190812089731724
arc1_blank_test,winner_mean_q,higher_is_more_confident,67,67,200,0.335,6.0,0.08955223880597014,0.9104477611940298,0.4302297220418328,0.6162625300637493
arc1_blank_test,winner_mean_q,higher_is_more_confident,68,68,200,0.34,7.0,0.10294117647058823,0.8970588235294118,0.42998143938588507,0.6135231022596631
arc1_blank_test,winner_mean_q,higher_is_more_confident,69,69,200,0.345,7.0,0.10144927536231885,0.8985507246376812,0.4227158143185079,0.6107577792460231
arc1_blank_test,winner_mean_q,higher_is_more_confident,70,70,200,0.35,7.0,0.1,0.9,0.42022138967045713,0.6080358308235151
arc1_blank_test,winner_mean_q,higher_is_more_confident,71,71,200,0.355,7.0,0.09859154929577464,0.9014084507042254,0.4184325531125069,0.6053653621233601
arc1_blank_test,winner_mean_q,higher_is_more_confident,72,72,200,0.36,7.0,0.09722222222222222,0.9027777777777778,0.4162753678503491,0.6027391122029016
arc1_blank_test,winner_mean_q,higher_is_more_confident,73,73,200,0.365,7.0,0.0958904109589041,0.904109589041096,0.4069058696428935,0.6000564650445452
arc1_blank_test,winner_mean_q,higher_is_more_confident,74,74,200,0.37,7.0,0.0945945945945946,0.9054054054054054,0.4068042266450516,0.597444948309417
arc1_blank_test,winner_mean_q,higher_is_more_confident,75,75,200,0.375,7.0,0.09333333333333334,0.9066666666666666,0.4056287705898285,0.5948873992731558
arc1_blank_test,winner_mean_q,higher_is_more_confident,76,76,200,0.38,7.0,0.09210526315789473,0.9078947368421053,0.3954775209228198,0.5922635850843355
arc1_blank_test,winner_mean_q,higher_is_more_confident,77,77,200,0.385,7.0,0.09090909090909091,0.9090909090909091,0.3924124538898468,0.5896681158480435
arc1_blank_test,winner_mean_q,higher_is_more_confident,78,78,200,0.39,7.0,0.08974358974358974,0.9102564102564102,0.3902741865678267,0.587111783421374
arc1_blank_test,winner_mean_q,higher_is_more_confident,79,79,200,0.395,7.0,0.08860759493670886,0.9113924050632911,0.3878504511984912,0.5845894880767806
arc1_blank_test,winner_mean_q,higher_is_more_confident,80,80,200,0.4,7.0,0.0875,0.9125,0.37549970137036365,0.5819758657429503
arc1_blank_test,winner_mean_q,higher_is_more_confident,81,81,200,0.405,7.0,0.08641975308641975,0.9135802469135803,0.3753840960562229,0.5794253500678056
arc1_blank_test,winner_mean_q,higher_is_more_confident,82,82,200,0.41,7.0,0.08536585365853659,0.9146341463414634,0.3750504981726408,0.5769329738251816
arc1_blank_test,winner_mean_q,higher_is_more_confident,83,83,200,0.415,7.0,0.08433734939759036,0.9156626506024097,0.3661767256938901,0.5743937419199854
arc1_blank_test,winner_mean_q,higher_is_more_confident,84,84,200,0.42,7.0,0.08333333333333333,0.9166666666666666,0.36519993299787695,0.5719033394328173
arc1_blank_test,winner_mean_q,higher_is_more_confident,85,85,200,0.425,8.0,0.09411764705882353,0.9058823529411765,0.3572773316076824,0.5693783275760511
arc1_blank_test,winner_mean_q,higher_is_more_confident,86,86,200,0.43,8.0,0.09302325581395349,0.9069767441860466,0.355498921303522,0.5668913577356729
arc1_blank_test,winner_mean_q,higher_is_more_confident,87,87,200,0.435,8.0,0.09195402298850575,0.9080459770114943,0.3517350792884827,0.564418297063866
arc1_blank_test,winner_mean_q,higher_is_more_confident,88,88,200,0.44,8.0,0.09090909090909091,0.9090909090909091,0.3513954120713311,0.5619975824616782
arc1_blank_test,winner_mean_q,higher_is_more_confident,89,89,200,0.445,8.0,0.0898876404494382,0.9101123595505618,0.34960769915155004,0.5596111792784183
arc1_blank_test,winner_mean_q,higher_is_more_confident,90,90,200,0.45,8.0,0.08888888888888889,0.9111111111111111,0.34560816038827424,0.5572333679574167
arc1_blank_test,winner_mean_q,higher_is_more_confident,91,91,200,0.455,8.0,0.08791208791208792,0.9120879120879121,0.34342674890034636,0.5548838446710753
arc1_blank_test,winner_mean_q,higher_is_more_confident,92,92,200,0.46,8.0,0.08695652173913043,0.9130434782608696,0.3381685600165398,0.5525282437509172
arc1_blank_test,winner_mean_q,higher_is_more_confident,93,93,200,0.465,8.0,0.08602150537634409,0.9139784946236559,0.33780720829963684,0.5502194154127314
arc1_blank_test,winner_mean_q,higher_is_more_confident,94,94,200,0.47,8.0,0.0851063829787234,0.9148936170212766,0.33612122138341266,0.5479417750507175
arc1_blank_test,winner_mean_q,higher_is_more_confident,95,95,200,0.475,8.0,0.08421052631578947,0.9157894736842105,0.3348502225227261,0.5456987060767386
arc1_blank_test,winner_mean_q,higher_is_more_confident,96,96,200,0.48,8.0,0.08333333333333333,0.9166666666666666,0.33445119217038155,0.5434982111402141
arc1_blank_test,winner_mean_q,higher_is_more_confident,97,97,200,0.485,8.0,0.08247422680412371,0.9175257731958762,0.3330347776412964,0.5413284850216685
arc1_blank_test,winner_mean_q,higher_is_more_confident,98,98,200,0.49,8.0,0.08163265306122448,0.9183673469387755,0.31502025201916695,0.5390192173379695
arc1_blank_test,winner_mean_q,higher_is_more_confident,99,99,200,0.495,8.0,0.08080808080808081,0.9191919191919192,0.3103416323661804,0.5367093427422949
arc1_blank_test,winner_mean_q,higher_is_more_confident,100,100,200,0.5,8.0,0.08,0.92,0.3050525927025339,0.5343927752418973
arc1_blank_test,winner_mean_q,higher_is_more_confident,101,101,200,0.505,8.0,0.07920792079207921,0.9207920792079208,0.3013701058096356,0.5320856200990036
arc1_blank_test,winner_mean_q,higher_is_more_confident,102,102,200,0.51,8.0,0.0784313725490196,0.9215686274509804,0.3010165495307822,0.5298202370542171
arc1_blank_test,winner_mean_q,higher_is_more_confident,103,103,200,0.515,8.0,0.07766990291262135,0.9223300970873787,0.2925388844540486,0.5275165346017883
arc1_blank_test,winner_mean_q,higher_is_more_confident,104,104,200,0.52,8.0,0.07692307692307693,0.9230769230769231,0.2923069888582596,0.5252549043542543
arc1_blank_test,winner_mean_q,higher_is_more_confident,105,105,200,0.525,8.0,0.0761904761904762,0.9238095238095239,0.2902421641452559,0.5230166877808353
arc1_blank_test,winner_mean_q,higher_is_more_confident,106,106,200,0.53,8.0,0.07547169811320754,0.9245283018867925,0.290177708101827,0.5208200936329201
arc1_blank_test,winner_mean_q,higher_is_more_confident,107,107,200,0.535,8.0,0.07476635514018691,0.9252336448598131,0.2859228849411011,0.5186247926171087
arc1_blank_test,winner_mean_q,higher_is_more_confident,108,108,200,0.54,8.0,0.07407407407407407,0.9259259259259259,0.28340071786087245,0.5164467919249214
arc1_blank_test,winner_mean_q,higher_is_more_confident,109,109,200,0.545,8.0,0.07339449541284404,0.926605504587156,0.28275000236251135,0.5143027846812295
arc1_blank_test,winner_mean_q,higher_is_more_confident,110,110,200,0.55,8.0,0.07272727272727272,0.9272727272727272,0.2768150418996811,0.5121438052013972
arc1_blank_test,winner_mean_q,higher_is_more_confident,111,111,200,0.555,8.0,0.07207207207207207,0.9279279279279279,0.27502109110355377,0.5100075645338491
arc1_blank_test,winner_mean_q,higher_is_more_confident,112,112,200,0.56,8.0,0.07142857142857142,0.9285714285714286,0.2718502740107971,0.507881160154179
arc1_blank_test,winner_mean_q,higher_is_more_confident,113,113,200,0.565,8.0,0.07079646017699115,0.9292035398230089,0.2705092852314313,0.5057805240929157
arc1_blank_test,winner_mean_q,higher_is_more_confident,114,114,200,0.57,8.0,0.07017543859649122,0.9298245614035088,0.2669283250967661,0.5036853293648793
arc1_blank_test,winner_mean_q,higher_is_more_confident,115,115,200,0.575,8.0,0.06956521739130435,0.9304347826086956,0.2649019658565521,0.5016089522908939
arc1_blank_test,winner_mean_q,higher_is_more_confident,116,116,200,0.58,8.0,0.06896551724137931,0.9310344827586207,0.2638120783699883,0.4995589792398516
arc1_blank_test,winner_mean_q,higher_is_more_confident,117,117,200,0.585,8.0,0.06837606837606838,0.9316239316239316,0.262378004193306,0.497531791418941
arc1_blank_test,winner_mean_q,higher_is_more_confident,118,118,200,0.59,8.0,0.06779661016949153,0.9322033898305084,0.26036546751856804,0.49552190731809037
arc1_blank_test,winner_mean_q,higher_is_more_confident,119,119,200,0.595,8.0,0.06722689075630252,0.9327731092436975,0.2583033666876814,0.4935284742035491
arc1_blank_test,winner_mean_q,higher_is_more_confident,120,120,200,0.6,8.0,0.06666666666666667,0.9333333333333333,0.25432046971370265,0.49153507416613373
arc1_blank_test,winner_mean_q,higher_is_more_confident,121,121,200,0.605,8.0,0.06611570247933884,0.9338842975206612,0.2522845257972849,0.48955779690688705
arc1_blank_test,winner_mean_q,higher_is_more_confident,122,122,200,0.61,8.0,0.06557377049180328,0.9344262295081968,0.250472587843736,0.4875980820785006
arc1_blank_test,winner_mean_q,higher_is_more_confident,123,123,200,0.615,8.0,0.06504065040650407,0.9349593495934959,0.24929859340190888,0.48566068786161776
arc1_blank_test,winner_mean_q,higher_is_more_confident,124,124,200,0.62,8.0,0.06451612903225806,0.935483870967742,0.24909068793058395,0.4837528652815288
arc1_blank_test,winner_mean_q,higher_is_more_confident,125,125,200,0.625,8.0,0.064,0.9359999999999999,0.24867410295539433,0.48187223518291966
arc1_blank_test,winner_mean_q,higher_is_more_confident,126,126,200,0.63,8.0,0.06349206349206349,0.9365079365079365,0.24849127233028412,0.48002000531900985
arc1_blank_test,winner_mean_q,higher_is_more_confident,127,127,200,0.635,8.0,0.06299212598425197,0.937007874015748,0.24478788211427885,0.4781677838764529
arc1_blank_test,winner_mean_q,higher_is_more_confident,128,128,200,0.64,8.0,0.0625,0.9375,0.24115829522672452,0.47631614724637694
arc1_blank_test,winner_mean_q,higher_is_more_confident,129,129,200,0.645,8.0,0.06201550387596899,0.937984496124031,0.23854863005025045,0.474472988198345
arc1_blank_test,winner_mean_q,higher_is_more_confident,130,130,200,0.65,8.0,0.06153846153846154,0.9384615384615385,0.23530044576641426,0.47263319941040705
arc1_blank_test,winner_mean_q,higher_is_more_confident,131,131,200,0.655,8.0,0.061068702290076333,0.9389312977099237,0.2342845139404138,0.4708137437961323
arc1_blank_test,winner_mean_q,higher_is_more_confident,132,132,200,0.66,8.0,0.06060606060606061,0.9393939393939394,0.23239528636137644,0.4690075433610205
arc1_blank_test,winner_mean_q,higher_is_more_confident,133,133,200,0.665,8.0,0.06015037593984962,0.9398496240601504,0.23021082711570404,0.4672120793291008
arc1_blank_test,winner_mean_q,higher_is_more_confident,134,134,200,0.67,8.0,0.05970149253731343,0.9402985074626866,0.22832667082548141,0.46542935239996935
arc1_blank_test,winner_mean_q,higher_is_more_confident,135,135,200,0.675,8.0,0.05925925925925926,0.9407407407407408,0.22789653026780418,0.4636698500138052
arc1_blank_test,winner_mean_q,higher_is_more_confident,136,136,200,0.68,8.0,0.058823529411764705,0.9411764705882353,0.2087053343653679,0.4617951109281549
arc1_blank_test,winner_mean_q,higher_is_more_confident,137,137,200,0.685,8.0,0.058394160583941604,0.9416058394160584,0.20862434804439545,0.45994714915528073
arc1_blank_test,winner_mean_q,higher_is_more_confident,138,138,200,0.69,8.0,0.057971014492753624,0.9420289855072463,0.207695705195268,0.4581192401410778
arc1_blank_test,winner_mean_q,higher_is_more_confident,139,139,200,0.695,8.0,0.05755395683453238,0.9424460431654677,0.20026962583263716,0.45626420694461417
arc1_blank_test,winner_mean_q,higher_is_more_confident,140,140,200,0.7,8.0,0.05714285714285714,0.9428571428571428,0.19944866058918145,0.45442981018493256
arc1_blank_test,winner_mean_q,higher_is_more_confident,141,141,200,0.705,8.0,0.05673758865248227,0.9432624113475178,0.19795005667854,0.4526108048409156
arc1_blank_test,winner_mean_q,higher_is_more_confident,142,142,200,0.71,8.0,0.056338028169014086,0.9436619718309859,0.1939902107860591,0.4507895330517969
arc1_blank_test,winner_mean_q,higher_is_more_confident,143,143,200,0.715,8.0,0.055944055944055944,0.9440559440559441,0.1910118437730349,0.44897290585404337
