dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,structural_defect,lower_is_more_confident,191,191,200,0.955,79.5,0.4162303664921466,0.5837696335078534,0.7801888761114815,0.1408190974711852
arc1_normal_test,structural_defect,lower_is_more_confident,192,192,200,0.96,79.5,0.4140625,0.5859375,0.8011826321728884,0.1442584908810899
arc1_normal_test,structural_defect,lower_is_more_confident,193,193,200,0.965,79.5,0.4119170984455959,0.5880829015544041,0.8014143698459383,0.14766344362184045
arc1_normal_test,structural_defect,lower_is_more_confident,194,194,200,0.97,80.5,0.41494845360824745,0.5850515463917525,0.8204198824225204,0.1511312603166893
arc1_normal_test,structural_defect,lower_is_more_confident,195,195,200,0.975,80.5,0.4128205128205128,0.5871794871794872,0.8315865233242824,0.154620774485959
arc1_normal_test,structural_defect,lower_is_more_confident,196,196,200,0.98,80.5,0.4107142857142857,0.5892857142857143,0.9022045089834807,0.1584349772129872
arc1_normal_test,structural_defect,lower_is_more_confident,197,197,200,0.985,80.5,0.4086294416243655,0.5913705583756346,0.9153088173890447,0.16227697640169814
arc1_normal_test,structural_defect,lower_is_more_confident,198,198,200,0.99,80.5,0.4065656565656566,0.5934343434343434,0.9182841300682424,0.16609519434950898
arc1_normal_test,structural_defect,lower_is_more_confident,199,199,200,0.995,80.5,0.4045226130653266,0.5954773869346734,0.9563323924303908,0.1700662355458953
arc1_normal_test,structural_defect,lower_is_more_confident,200,200,200,1.0,80.5,0.4025,0.5974999999999999,0.9611447028188597,0.1740216278822601
arc1_normal_test,vote_share,higher_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_share,higher_is_more_confident,2,2,200,0.01,2.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_share,higher_is_more_confident,3,3,200,0.015,3.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_share,higher_is_more_confident,4,4,200,0.02,4.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_share,higher_is_more_confident,5,5,200,0.025,5.0,1.0,0.0,1.0,1.0
arc1_normal_test,vote_share,higher_is_more_confident,6,6,200,0.03,6.0,1.0,0.0,0.999000999000999,0.9998334998334998
arc1_normal_test,vote_share,higher_is_more_confident,7,7,200,0.035,7.0,1.0,0.0,0.999000999000999,0.9997145711431425
arc1_normal_test,vote_share,higher_is_more_confident,8,8,200,0.04,8.0,1.0,0.0,0.9980019980019981,0.9995004995004995
arc1_normal_test,vote_share,higher_is_more_confident,9,9,200,0.045,9.0,1.0,0.0,0.998001998001998,0.9993339993339992
arc1_normal_test,vote_share,higher_is_more_confident,10,10,200,0.05,10.0,1.0,0.0,0.998001998001998,0.9992007992007992
arc1_normal_test,vote_share,higher_is_more_confident,11,11,200,0.055,11.0,1.0,0.0,0.997002997002997,0.999000999000999
arc1_normal_test,vote_share,higher_is_more_confident,12,12,200,0.06,12.0,1.0,0.0,0.997002997002997,0.9988344988344989
arc1_normal_test,vote_share,higher_is_more_confident,13,13,200,0.065,13.0,1.0,0.0,0.996003996003996,0.9986167678475371
arc1_normal_test,vote_share,higher_is_more_confident,14,14,200,0.07,14.0,1.0,0.0,0.996003996003996,0.9984301412872841
arc1_normal_test,vote_share,higher_is_more_confident,15,15,200,0.075,15.0,1.0,0.0,0.994005994005994,0.9981351981351981
arc1_normal_test,vote_share,higher_is_more_confident,16,16,200,0.08,16.0,1.0,0.0,0.994005994005994,0.9978771228771228
arc1_normal_test,vote_share,higher_is_more_confident,17,17,200,0.085,17.0,1.0,0.0,0.993006993006993,0.9975906446494681
arc1_normal_test,vote_share,higher_is_more_confident,18,18,200,0.09,18.0,1.0,0.0,0.9920079920079921,0.9972804972804972
arc1_normal_test,vote_share,higher_is_more_confident,19,19,200,0.095,19.0,1.0,0.0,0.9913194444444444,0.9969667576575469
arc1_normal_test,vote_share,higher_is_more_confident,20,20,200,0.1,20.0,1.0,0.0,0.987012987012987,0.9964690691253191
arc1_normal_test,vote_share,higher_is_more_confident,21,21,200,0.105,21.0,1.0,0.0,0.987012987012987,0.9960187795009224
arc1_normal_test,vote_share,higher_is_more_confident,22,22,200,0.11,22.0,1.0,0.0,0.987012987012987,0.9956094252969254
arc1_normal_test,vote_share,higher_is_more_confident,23,23,200,0.115,23.0,1.0,0.0,0.987012987012987,0.9952356671106672
arc1_normal_test,vote_share,higher_is_more_confident,24,24,200,0.12,24.0,1.0,0.0,0.9690309690309691,0.9941438046906798
arc1_normal_test,vote_share,higher_is_more_confident,25,25,200,0.125,25.0,1.0,0.0,0.968031968031968,0.9930993312243314
arc1_normal_test,vote_share,higher_is_more_confident,26,26,200,0.13,26.0,1.0,0.0,0.968031968031968,0.992135201870779
arc1_normal_test,vote_share,higher_is_more_confident,27,27,200,0.135,27.0,1.0,0.0,0.9618055555555556,0.9910118816368819
arc1_normal_test,vote_share,higher_is_more_confident,28,28,200,0.14,28.0,1.0,0.0,0.9470529470529471,0.9894419196874555
arc1_normal_test,vote_share,higher_is_more_confident,29,29,200,0.145,28.0,0.9655172413793104,0.03448275862068961,0.9460539460539461,0.9879457826656105
arc1_normal_test,vote_share,higher_is_more_confident,30,30,200,0.15,29.0,0.9666666666666667,0.033333333333333326,0.938061938061938,0.9862829878454881
arc1_normal_test,vote_share,higher_is_more_confident,31,31,200,0.155,30.0,0.967741935483871,0.032258064516129004,0.938061938061938,0.9847274701105349
arc1_normal_test,vote_share,higher_is_more_confident,32,32,200,0.16,31.0,0.96875,0.03125,0.9305555555555556,0.9830345977806918
arc1_normal_test,vote_share,higher_is_more_confident,33,33,200,0.165,32.0,0.9696969696969697,0.030303030303030276,0.922077922077922,0.9811874257896989
arc1_normal_test,vote_share,higher_is_more_confident,34,34,200,0.17,33.0,0.9705882352941176,0.02941176470588236,0.922077922077922,0.9794489109746467
arc1_normal_test,vote_share,higher_is_more_confident,35,35,200,0.175,34.0,0.9714285714285714,0.02857142857142858,0.919080919080919,0.9777241112062545
arc1_normal_test,vote_share,higher_is_more_confident,36,36,200,0.18,35.0,0.9722222222222222,0.02777777777777779,0.9010989010989011,0.9755956331477168
arc1_normal_test,vote_share,higher_is_more_confident,37,37,200,0.185,36.0,0.972972972972973,0.027027027027026973,0.8681318681318682,0.9726912070662074
arc1_normal_test,vote_share,higher_is_more_confident,38,38,200,0.19,37.0,0.9736842105263158,0.02631578947368418,0.8141858141858141,0.9685200125167233
arc1_normal_test,vote_share,higher_is_more_confident,39,39,200,0.195,38.0,0.9743589743589743,0.02564102564102566,0.8121878121878122,0.9645114945595719
arc1_normal_test,vote_share,higher_is_more_confident,40,40,200,0.2,39.0,0.975,0.025000000000000022,0.7932067932067932,0.9602288770257523
arc1_normal_test,vote_share,higher_is_more_confident,41,41,200,0.205,40.0,0.975609756097561,0.024390243902439046,0.7852147852147852,0.955960240640119
arc1_normal_test,vote_share,higher_is_more_confident,42,42,200,0.21,41.0,0.9761904761904762,0.023809523809523836,0.7812187812187812,0.9517997297015157
arc1_normal_test,vote_share,higher_is_more_confident,43,43,200,0.215,42.0,0.9767441860465116,0.023255813953488413,0.7777777777777778,0.9477527075637544
arc1_normal_test,vote_share,higher_is_more_confident,44,44,200,0.22,43.0,0.9772727272727273,0.022727272727272707,0.7702297702297702,0.9437180953516183
arc1_normal_test,vote_share,higher_is_more_confident,45,45,200,0.225,44.0,0.9777777777777777,0.022222222222222254,0.7632367632367633,0.9397073990823993
arc1_normal_test,vote_share,higher_is_more_confident,46,46,200,0.23,45.0,0.9782608695652174,0.021739130434782594,0.75,0.9355833251893036
arc1_normal_test,vote_share,higher_is_more_confident,47,47,200,0.235,45.0,0.9574468085106383,0.04255319148936165,0.7442557442557443,0.9315125255949727
arc1_normal_test,vote_share,higher_is_more_confident,48,48,200,0.24,46.0,0.9583333333333334,0.04166666666666663,0.7430555555555556,0.9275863387191515
arc1_normal_test,vote_share,higher_is_more_confident,49,49,200,0.245,46.0,0.9387755102040817,0.061224489795918324,0.7322677322677322,0.9236002447099388
arc1_normal_test,vote_share,higher_is_more_confident,50,50,200,0.25,47.0,0.94,0.06000000000000005,0.7292707292707292,0.9197136544011546
arc1_normal_test,vote_share,higher_is_more_confident,51,51,200,0.255,48.0,0.9411764705882353,0.05882352941176472,0.7282717282717283,0.9159598911437149
arc1_normal_test,vote_share,higher_is_more_confident,52,52,200,0.26,49.0,0.9423076923076923,0.05769230769230771,0.7262737262737263,0.9123120802808304
arc1_normal_test,vote_share,higher_is_more_confident,53,53,200,0.265,50.0,0.9433962264150944,0.05660377358490565,0.7222222222222222,0.908725479185385
arc1_normal_test,vote_share,higher_is_more_confident,54,54,200,0.27,51.0,0.9444444444444444,0.05555555555555558,0.7170138888888888,0.9051752645502646
arc1_normal_test,vote_share,higher_is_more_confident,55,55,200,0.275,52.0,0.9454545454545454,0.054545454545454564,0.6923076923076923,0.9013049450549452
arc1_normal_test,vote_share,higher_is_more_confident,56,56,200,0.28,53.0,0.9464285714285714,0.0535714285714286,0.6663336663336663,0.8971090293634937
arc1_normal_test,vote_share,higher_is_more_confident,57,57,200,0.285,54.0,0.9473684210526315,0.052631578947368474,0.6643356643356644,0.8930252861173915
arc1_normal_test,vote_share,higher_is_more_confident,58,58,200,0.29,55.0,0.9482758620689655,0.051724137931034475,0.6453546453546454,0.8887551026559648
arc1_normal_test,vote_share,higher_is_more_confident,59,59,200,0.295,56.0,0.9491525423728814,0.05084745762711862,0.6443556443556444,0.8846127389559594
arc1_normal_test,vote_share,higher_is_more_confident,60,60,200,0.3,57.0,0.95,0.050000000000000044,0.6403596403596403,0.880541853979354
arc1_normal_test,vote_share,higher_is_more_confident,61,61,200,0.305,57.0,0.9344262295081968,0.06557377049180324,0.6343656343656343,0.8765061782479816
arc1_normal_test,vote_share,higher_is_more_confident,62,62,200,0.31,58.0,0.9354838709677419,0.06451612903225812,0.6183816183816184,0.8723428788952984
arc1_normal_test,vote_share,higher_is_more_confident,63,63,200,0.315,58.0,0.9206349206349206,0.07936507936507942,0.5954045954045954,0.8679470331256046
arc1_normal_test,vote_share,higher_is_more_confident,64,64,200,0.32,59.0,0.921875,0.078125,0.59375,0.8636627044830171
arc1_normal_test,vote_share,higher_is_more_confident,65,65,200,0.325,59.0,0.9076923076923077,0.09230769230769231,0.5764235764235764,0.8592436409744103
arc1_normal_test,vote_share,higher_is_more_confident,66,66,200,0.33,60.0,0.9090909090909091,0.09090909090909094,0.5572916666666666,0.8546686110606566
arc1_normal_test,vote_share,higher_is_more_confident,67,67,200,0.335,61.0,0.9104477611940298,0.08955223880597019,0.535964035964036,0.849911826357722
arc1_normal_test,vote_share,higher_is_more_confident,68,68,200,0.34,62.0,0.9117647058823529,0.08823529411764708,0.5334665334665335,0.8452582191093221
arc1_normal_test,vote_share,higher_is_more_confident,69,69,200,0.345,63.0,0.9130434782608695,0.08695652173913049,0.5284715284715285,0.8406671076508033
arc1_normal_test,vote_share,higher_is_more_confident,70,70,200,0.35,64.0,0.9142857142857143,0.08571428571428574,0.5264735264735265,0.8361786279196993
arc1_normal_test,vote_share,higher_is_more_confident,71,71,200,0.355,65.0,0.9154929577464789,0.08450704225352113,0.5194805194805194,0.8317180911811193
arc1_normal_test,vote_share,higher_is_more_confident,72,72,200,0.36,65.0,0.9027777777777778,0.09722222222222221,0.5134865134865134,0.827298208157583
arc1_normal_test,vote_share,higher_is_more_confident,73,73,200,0.365,66.0,0.9041095890410958,0.09589041095890416,0.5084915084915085,0.8229309930936642
arc1_normal_test,vote_share,higher_is_more_confident,74,74,200,0.37,67.0,0.9054054054054054,0.09459459459459463,0.5004995004995005,0.8185738107613107
arc1_normal_test,vote_share,higher_is_more_confident,75,75,200,0.375,67.0,0.8933333333333333,0.10666666666666669,0.4985014985014985,0.8143061799311798
arc1_normal_test,vote_share,higher_is_more_confident,76,76,200,0.38,68.0,0.8947368421052632,0.10526315789473684,0.4985014985014985,0.8101508551755261
arc1_normal_test,vote_share,higher_is_more_confident,77,77,200,0.385,68.0,0.8831168831168831,0.11688311688311692,0.4975024975024975,0.8060904868940582
arc1_normal_test,vote_share,higher_is_more_confident,78,78,200,0.39,68.0,0.8717948717948718,0.1282051282051282,0.4835164835164836,0.8019549227481918
arc1_normal_test,vote_share,higher_is_more_confident,79,79,200,0.395,68.0,0.8607594936708861,0.1392405063291139,0.4595404595404595,0.7976205624544231
arc1_normal_test,vote_share,higher_is_more_confident,80,80,200,0.4,69.0,0.8625,0.13749999999999996,0.4357638888888889,0.7930973540348539
arc1_normal_test,vote_share,higher_is_more_confident,81,81,200,0.405,70.0,0.8641975308641975,0.13580246913580252,0.4275724275724276,0.7885847006217376
arc1_normal_test,vote_share,higher_is_more_confident,82,82,200,0.41,70.0,0.8536585365853658,0.14634146341463417,0.4180819180819181,0.7840663740053984
arc1_normal_test,vote_share,higher_is_more_confident,83,83,200,0.415,70.0,0.8433734939759037,0.15662650602409633,0.4090909090909091,0.7795485973196816
arc1_normal_test,vote_share,higher_is_more_confident,84,84,200,0.42,71.0,0.8452380952380952,0.15476190476190477,0.3926073926073926,0.77494215440644
arc1_normal_test,vote_share,higher_is_more_confident,85,85,200,0.425,72.0,0.8470588235294118,0.15294117647058825,0.3776223776223776,0.7702678040913333
arc1_normal_test,vote_share,higher_is_more_confident,86,86,200,0.43,72.0,0.8372093023255814,0.16279069767441856,0.3611111111111111,0.765510168126447
arc1_normal_test,vote_share,higher_is_more_confident,87,87,200,0.435,72.0,0.8275862068965517,0.1724137931034483,0.34765234765234765,0.7607072046727217
arc1_normal_test,vote_share,higher_is_more_confident,88,88,200,0.44,72.0,0.8181818181818182,0.18181818181818177,0.34165834165834164,0.7559452857748311
arc1_normal_test,vote_share,higher_is_more_confident,89,89,200,0.445,73.0,0.8202247191011236,0.1797752808988764,0.34165834165834164,0.7512903762903762
arc1_normal_test,vote_share,higher_is_more_confident,90,90,200,0.45,73.0,0.8111111111111111,0.18888888888888888,0.34165834165834164,0.7467389092389092
arc1_normal_test,vote_share,higher_is_more_confident,91,91,200,0.455,73.0,0.8021978021978022,0.19780219780219777,0.3386613386613387,0.7422545403314633
arc1_normal_test,vote_share,higher_is_more_confident,92,92,200,0.46,73.0,0.7934782608695652,0.2065217391304348,0.3081597222222222,0.7375361183954934
arc1_normal_test,vote_share,higher_is_more_confident,93,93,200,0.465,73.0,0.7849462365591398,0.21505376344086025,0.2829861111111111,0.7326484839085646
arc1_normal_test,vote_share,higher_is_more_confident,94,94,200,0.47,73.0,0.776595744680851,0.22340425531914898,0.2777777777777778,0.7278094338433434
arc1_normal_test,vote_share,higher_is_more_confident,95,95,200,0.475,74.0,0.7789473684210526,0.2210526315789474,0.2757242757242757,0.7230506427052479
arc1_normal_test,vote_share,higher_is_more_confident,96,96,200,0.48,74.0,0.7708333333333334,0.22916666666666663,0.2743055555555556,0.7183762147141053
arc1_normal_test,vote_share,higher_is_more_confident,97,97,200,0.485,74.0,0.7628865979381443,0.23711340206185572,0.265625,0.7137086764180836
arc1_normal_test,vote_share,higher_is_more_confident,98,98,200,0.49,74.0,0.7551020408163265,0.24489795918367352,0.2647352647352647,0.7091273150743813
arc1_normal_test,vote_share,higher_is_more_confident,99,99,200,0.495,74.0,0.7474747474747475,0.2525252525252525,0.2586805555555556,0.7045773478065145
arc1_normal_test,vote_share,higher_is_more_confident,100,100,200,0.5,74.0,0.74,0.26,0.23776223776223776,0.6999091967060717
arc1_normal_test,vote_share,higher_is_more_confident,101,101,200,0.505,75.0,0.7425742574257426,0.25742574257425743,0.23476523476523475,0.6953038109442812
arc1_normal_test,vote_share,higher_is_more_confident,102,102,200,0.51,75.0,0.7352941176470589,0.2647058823529411,0.23376623376623376,0.6907789327366533
arc1_normal_test,vote_share,higher_is_more_confident,103,103,200,0.515,75.0,0.7281553398058253,0.27184466019417475,0.23276723276723277,0.6863322172029696
arc1_normal_test,vote_share,higher_is_more_confident,104,104,200,0.52,75.0,0.7211538461538461,0.27884615384615385,0.23176823176823177,0.6819614096507125
